дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-23,11:15:43,5,"Утром открываются вовремя, на ресепшене Назгуль такая умничка, помогла разобраться с действиями в приложении, с обналичиванием фридомвалюты, переводами. Спасибо",Govard Ghyuse,0,,Караганда,Проспект Строителей,назгуль
2026-04-22,21:27:38,5,"Спасибо сотруднику банка Дане , за качественную выполненную работу 🙌",Malika Makovskaya,0,"{'date_created': '2026-04-23T03:53:55.421016+07:00', 'id': '64848307', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Дана качественно вам помогла. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Строителей,дана смагулова
2026-04-22,20:43:19,5,"Лучший банк, лучший сервис, особенно начальник отделения Салтанат. Всегда приветливая, решит любой вопрос в любой ситуации. Отделение очень нравится",Dulat Bekturov,0,"{'date_created': '2026-04-23T03:53:31.186451+07:00', 'id': '64848305', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Очень приятно, что вы высоко оценили сервис и работу Салтанат💚'}",Караганда,Проспект Строителей,
2026-04-22,19:46:01,5,"Пришёл на обслуживание под окончание рабочего дня. Думал уже не успеют, но! Смагулова Дана, сделала все быстро и профессионально! Всё чётко и ясно разъяснила и помогла сделать всё необходимое!Успехов и процветания!",Тимур Касылкасов,0,"{'date_created': '2026-04-23T03:52:54.589925+07:00', 'id': '64848303', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что Дана Смагулова быстро и профессионально помогла. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Строителей,дана смагулова
2026-04-22,19:37:41,5,"Спасибо большое работнице банка Назгуль за быструю и качественную помощь в открытии банковского счета и банковской карты. Проинструктировали от начала до конца, рассказали все плюсы карты.",Бауыржан Ермек,0,"{'date_created': '2026-04-23T03:52:27.602506+07:00', 'id': '64848298', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Рады, что Назгуль помогла вам быстро открыть счёт и карту, и всё подробно объяснила. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Строителей,назгуль
2026-04-22,17:58:00,5,"Хороший банк. Спасибо, Ляззат Ауданбаевна грамотный специалист",Никита,0,"{'date_created': '2026-04-23T03:51:11.863193+07:00', 'id': '64848280', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что работа Ляззат Ауданбаевны вам понравилась. Обязательно передадим благодарность. 💚'}",Караганда,Проспект Строителей,
2026-04-22,17:03:03,5,"Инкар сизге коп коп Рахмет, өте сыпайы букил акпаратты жаксы түсиндиреди, барин алдын ала хабарлап айтып отырады. Ісінизге береке берсин😘",Акмарал Дайрабаева,0,"{'date_created': '2026-04-23T03:50:04.314382+07:00', 'id': '64848270', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Қайырлы түн!\nПікіріңіз үшін көп рақмет! Инкардың сыпайылығы мен түсіндіруі сізге ұнағанына қуаныштымыз. Алғысыңызды міндетті түрде жеткіземіз. 💚'}",Караганда,Проспект Строителей,
2026-04-22,15:47:17,5,"Менеджер Алине огромное спасибо, все четко объяснила, умница 😘",Жансая Амандыкова,0,"{'date_created': '2026-04-23T03:48:27.876978+07:00', 'id': '64848250', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Очень приятно, что Алина помогла вам и всё понятно объяснила. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Строителей,алина
2026-04-22,15:24:15,5,С Ляззат всё решается без проблем. Всегда помогает и не оставляет без ответа. Спасибо большое🙏,Vitalik,0,"{'date_created': '2026-04-23T03:47:09.879395+07:00', 'id': '64848240', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Очень приятно, что Ляззат всегда помогает и оперативно решает вопросы. Обязательно передадим ей ваши слова благодарности. 💚'}",Караганда,Проспект Строителей,айтмаганбетова ляззат
2026-04-22,15:02:11,5,"Отдельная благодарность Ляззат, руководителю по юридическим лицам. Всегда на связи, быстро реагирует на любые вопросы",Анна Анна,0,"{'date_created': '2026-04-23T03:46:54.479594+07:00', 'id': '64848236', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что работа Ляззат оставила у вас положительное впечатление. Обязательно передадим ей благодарность. 💚'}",Караганда,Проспект Строителей,айтмаганбетова ляззат
